Date,Lake Temperature (degC),Lake Name
1988-07-05,19.8,VATTERN
1988-07-06,20.2,VATTERN
1988-07-07,19.5,VATTERN
1988-07-08,19.3,VATTERN
1988-07-09,19.3,VATTERN
1988-07-10,19.2,VATTERN
1988-07-11,19.2,VATTERN
1988-07-12,19.5,VATTERN
1988-07-13,19.4,VATTERN
1988-07-14,19.7,VATTERN
1988-07-15,18.8,VATTERN
1988-07-16,18.9,VATTERN
1988-07-17,19.1,VATTERN
1988-07-18,19.2,VATTERN
1988-07-19,19.1,VATTERN
1988-07-20,18.8,VATTERN
1988-07-21,18.3,VATTERN
1988-07-22,18.2,VATTERN
1988-07-23,18.2,VATTERN
1988-07-24,18.2,VATTERN
1988-07-25,18.2,VATTERN
1988-07-26,18.6,VATTERN
1988-07-27,18,VATTERN
1988-07-28,18.1,VATTERN
1988-07-29,18,VATTERN
1988-07-30,17.5,VATTERN
1988-07-31,17.1,VATTERN
1988-08-01,16.6,VATTERN
1988-08-02,16.7,VATTERN
1988-08-03,16.2,VATTERN
1988-08-04,16.3,VATTERN
1988-08-05,16.4,VATTERN
1988-08-06,16.7,VATTERN
1988-08-07,17,VATTERN
1988-08-08,17.3,VATTERN
1988-08-09,18,VATTERN
1988-08-10,18.6,VATTERN
1988-08-11,18.5,VATTERN
1988-08-12,18.8,VATTERN
1988-08-13,18.5,VATTERN
1988-08-14,18.2,VATTERN
1988-08-15,17.9,VATTERN
1988-08-16,17.7,VATTERN
1988-08-17,16.8,VATTERN
1988-08-18,17,VATTERN
1988-08-19,17.2,VATTERN
1988-08-20,17.2,VATTERN
1988-08-21,17.1,VATTERN
1988-08-22,17.1,VATTERN
1988-08-23,16.9,VATTERN
1988-08-24,16.9,VATTERN
1988-08-25,16.6,VATTERN
1988-08-26,16.7,VATTERN
1988-08-27,16.8,VATTERN
1988-08-28,16.8,VATTERN
1988-08-29,16.9,VATTERN
1988-08-30,16.6,VATTERN
1988-08-31,16.5,VATTERN
1988-09-01,16.6,VATTERN
1988-09-02,16.3,VATTERN
1988-09-03,16.1,VATTERN
1988-09-04,15.9,VATTERN
1988-09-05,15.7,VATTERN
1988-09-06,16.1,VATTERN
1988-09-07,16.1,VATTERN
1988-09-08,16.2,VATTERN
1988-09-09,16.4,VATTERN
1988-09-10,16.2,VATTERN
1988-09-11,16,VATTERN
1988-09-12,15.8,VATTERN
1988-09-13,15.2,VATTERN
1988-09-14,14.9,VATTERN
1988-09-15,14.6,VATTERN
1988-09-16,14.6,VATTERN
1988-09-17,14.5,VATTERN
1988-09-18,14.4,VATTERN
1988-09-19,14.3,VATTERN
1988-09-20,14.1,VATTERN
1988-09-21,14.1,VATTERN
1988-09-22,14.2,VATTERN
1988-09-23,14,VATTERN
1988-09-24,13.7,VATTERN
1988-09-25,13.3,VATTERN
1988-09-26,13,VATTERN
1988-09-27,12.6,VATTERN
1988-09-28,12.4,VATTERN
1988-09-29,12.5,VATTERN
1988-09-30,12,VATTERN
1988-10-01,11.8,VATTERN
1988-10-02,11.6,VATTERN
1988-10-03,11.4,VATTERN
1988-10-04,11.1,VATTERN
1988-10-05,11.1,VATTERN
1988-10-06,11,VATTERN
1988-10-07,11,VATTERN
1988-10-08,10.7,VATTERN
1988-10-09,10.5,VATTERN
1988-10-10,10.2,VATTERN
1988-10-11,10.1,VATTERN
1988-10-12,10,VATTERN
1988-10-13,9.8,VATTERN
1988-10-14,9.9,VATTERN
1988-10-15,9.9,VATTERN
1988-10-16,9.9,VATTERN
1988-10-17,9.9,VATTERN
1988-10-18,9.8,VATTERN
1988-10-19,9.8,VATTERN
1988-10-20,9.7,VATTERN
1988-10-21,9.4,VATTERN
1988-10-22,9.1,VATTERN
1988-10-23,8.9,VATTERN
1988-10-24,8.6,VATTERN
1988-10-25,7.7,VATTERN
1988-10-26,6.9,VATTERN
1988-10-27,6.6,VATTERN
1988-10-28,6.8,VATTERN
1988-10-29,6.4,VATTERN
1988-10-30,6.1,VATTERN
1988-10-31,5.7,VATTERN
1988-11-01,4.9,VATTERN
1988-11-02,5,VATTERN
1988-11-03,4.3,VATTERN
1988-11-04,4.2,VATTERN
1988-11-05,4.1,VATTERN
1988-11-06,4,VATTERN
1988-11-07,3.9,VATTERN
1988-11-08,3.6,VATTERN
1988-11-09,3.5,VATTERN
1988-11-10,3.3,VATTERN
1988-11-11,3.5,VATTERN
1988-11-12,3.6,VATTERN
1988-11-13,3.6,VATTERN
1988-11-14,3.7,VATTERN
1988-11-15,3.4,VATTERN
1988-11-16,3.6,VATTERN
1988-11-17,4,VATTERN
1988-11-18,4.3,VATTERN
1988-11-19,3.6,VATTERN
1988-11-20,2.8,VATTERN
1988-11-21,2.1,VATTERN
1988-11-22,1.7,VATTERN
1988-11-23,1.4,VATTERN
1988-11-24,1.6,VATTERN
1988-11-25,1.5,VATTERN
1988-11-26,1.3,VATTERN
1988-11-27,1,VATTERN
1988-11-28,0.8,VATTERN
1988-11-29,0.4,VATTERN
1988-11-30,0.5,VATTERN
1988-12-01,0.4,VATTERN
1988-12-02,0.6,VATTERN
1988-12-03,0.6,VATTERN
1988-12-04,0.7,VATTERN
1988-12-05,0.7,VATTERN
1988-12-06,1.2,VATTERN
1988-12-07,1.2,VATTERN
1988-12-08,1.2,VATTERN
1988-12-09,0.9,VATTERN
1988-12-10,0.9,VATTERN
1988-12-11,0.8,VATTERN
1988-12-12,0.8,VATTERN
1988-12-13,0.4,VATTERN
1988-12-14,0.3,VATTERN
1988-12-15,0.2,VATTERN
1988-12-16,0.2,VATTERN
1988-12-17,0.2,VATTERN
1988-12-18,0.2,VATTERN
1988-12-19,0.2,VATTERN
1988-12-20,0.1,VATTERN
1988-12-21,0.1,VATTERN
1988-12-22,0.1,VATTERN
1988-12-23,0.1,VATTERN
1988-12-24,0.1,VATTERN
1988-12-25,0.2,VATTERN
1988-12-26,0.2,VATTERN
1988-12-27,0.2,VATTERN
1988-12-28,0.2,VATTERN
1988-12-29,0.3,VATTERN
1988-12-30,0.4,VATTERN
1988-12-31,0.4,VATTERN
1989-01-01,0.4,VATTERN
1989-01-02,0.4,VATTERN
1989-01-03,0.8,VATTERN
1989-01-04,0.8,VATTERN
1989-01-05,2,VATTERN
1989-01-06,1.8,VATTERN
1989-01-07,1.6,VATTERN
1989-01-08,1.5,VATTERN
1989-01-09,1.3,VATTERN
1989-01-10,1.8,VATTERN
1989-01-11,1.6,VATTERN
1989-01-12,1.6,VATTERN
1989-01-13,1.9,VATTERN
1989-01-14,2.1,VATTERN
1989-01-15,2.2,VATTERN
1989-01-16,2.4,VATTERN
1989-01-17,2.8,VATTERN
1989-01-18,2.4,VATTERN
1989-01-19,2.4,VATTERN
1989-01-20,2.5,VATTERN
1989-01-21,2.3,VATTERN
1989-01-22,2,VATTERN
1989-01-23,1.8,VATTERN
1989-01-24,2.2,VATTERN
1989-01-25,2.6,VATTERN
1989-01-26,2.6,VATTERN
1989-01-27,2.3,VATTERN
1989-01-28,2.4,VATTERN
1989-01-29,2.4,VATTERN
1989-01-30,2.5,VATTERN
1989-01-31,2.6,VATTERN
1989-02-01,2.6,VATTERN
1989-02-02,2.6,VATTERN
1989-02-03,2.8,VATTERN
1989-02-04,3,VATTERN
1989-02-05,3.3,VATTERN
1989-02-06,3.5,VATTERN
1989-02-07,3.8,VATTERN
1989-02-08,4,VATTERN
1989-02-09,3.8,VATTERN
1989-02-10,3.7,VATTERN
1989-02-11,3.6,VATTERN
1989-02-12,3.4,VATTERN
1989-02-13,3.3,VATTERN
1989-02-14,2.8,VATTERN
1989-02-15,2.2,VATTERN
1989-02-16,2.4,VATTERN
1989-02-17,2.6,VATTERN
1989-02-18,2.3,VATTERN
1989-02-19,2.1,VATTERN
1989-02-20,1.8,VATTERN
1989-02-21,1.8,VATTERN
1989-02-22,1.6,VATTERN
1989-02-23,1.7,VATTERN
1989-02-24,1.6,VATTERN
1989-02-25,1.7,VATTERN
1989-02-26,1.7,VATTERN
1989-02-27,1.8,VATTERN
1989-02-28,2.2,VATTERN
1989-03-01,2.1,VATTERN
1989-03-02,2.2,VATTERN
1989-03-03,2.2,VATTERN
1989-03-04,2.2,VATTERN
1989-03-05,2.2,VATTERN
1989-03-06,2.2,VATTERN
1989-03-07,2.6,VATTERN
1989-03-08,2.8,VATTERN
1989-03-09,2.8,VATTERN
1989-03-10,2.8,VATTERN
1989-03-11,2.9,VATTERN
1989-03-12,3.1,VATTERN
1989-03-13,3.2,VATTERN
1989-03-14,3.2,VATTERN
1989-03-15,3.3,VATTERN
1989-03-16,3.4,VATTERN
1989-03-17,3.2,VATTERN
1989-03-18,3.2,VATTERN
1989-03-19,3.3,VATTERN
1989-03-20,3.3,VATTERN
1989-03-21,3.6,VATTERN
1989-03-22,3.5,VATTERN
1989-03-23,3.5,VATTERN
1989-03-24,3.6,VATTERN
1989-03-25,3.6,VATTERN
1989-03-26,3.7,VATTERN
1989-03-27,3.7,VATTERN
1989-03-28,3.8,VATTERN
1989-03-29,4.1,VATTERN
1989-03-30,4.8,VATTERN
1989-03-31,4.6,VATTERN
1989-04-01,4.2,VATTERN
1989-04-02,3.9,VATTERN
1989-04-03,3.5,VATTERN
1989-04-04,3.2,VATTERN
1989-04-05,3.4,VATTERN
1989-04-06,3.3,VATTERN
1989-04-07,3,VATTERN
1989-04-08,3.2,VATTERN
1989-04-09,3.5,VATTERN
1989-04-10,3.7,VATTERN
1989-04-11,4.1,VATTERN
1989-04-12,4.2,VATTERN
1989-04-13,4.9,VATTERN
1989-04-14,5.2,VATTERN
1989-04-15,5.5,VATTERN
1989-04-16,5.8,VATTERN
1989-04-17,6.1,VATTERN
1989-04-18,5.6,VATTERN
1989-04-19,5.6,VATTERN
1989-04-20,6,VATTERN
1989-04-21,6.1,VATTERN
1989-04-22,6.3,VATTERN
1989-04-23,6.5,VATTERN
1989-04-24,6.7,VATTERN
1989-04-25,6.6,VATTERN
1989-04-26,6.3,VATTERN
1989-04-27,7,VATTERN
1989-04-28,6.8,VATTERN
1989-04-29,7.4,VATTERN
1989-04-30,8,VATTERN
1989-05-01,8.5,VATTERN
1989-05-02,9.1,VATTERN
1989-05-03,8.6,VATTERN
1989-05-04,9.6,VATTERN
1989-05-05,10.6,VATTERN
1989-05-06,10.8,VATTERN
1989-05-07,10.9,VATTERN
1989-05-08,11.1,VATTERN
1989-05-09,10.9,VATTERN
1989-05-10,10.4,VATTERN
1989-05-11,10,VATTERN
1989-05-12,10.4,VATTERN
1989-05-13,10.4,VATTERN
1989-05-14,10.3,VATTERN
1989-05-15,10.2,VATTERN
1989-05-16,10.2,VATTERN
1989-05-17,10.6,VATTERN
1989-05-18,10.9,VATTERN
1989-05-19,11.4,VATTERN
1989-05-20,11.7,VATTERN
1989-05-21,11.9,VATTERN
1989-05-22,12.2,VATTERN
1989-05-23,13,VATTERN
1989-05-24,13.8,VATTERN
1989-05-25,14,VATTERN
1989-05-26,15.6,VATTERN
1989-05-27,15.6,VATTERN
1989-05-28,15.6,VATTERN
1989-05-29,15.6,VATTERN
1989-05-30,15.2,VATTERN
1989-05-31,14.2,VATTERN
1989-06-01,13.2,VATTERN
1989-06-02,12.7,VATTERN
1989-06-03,12.8,VATTERN
1989-06-04,12.9,VATTERN
1989-06-05,13,VATTERN
1989-06-06,12.8,VATTERN
1989-06-07,13.3,VATTERN
1989-06-08,13,VATTERN
1989-06-09,13.1,VATTERN
1989-06-10,13.7,VATTERN
1989-06-11,14.3,VATTERN
1989-06-12,14.9,VATTERN
1989-06-13,15.5,VATTERN
1989-06-14,16.2,VATTERN
1989-06-15,14.7,VATTERN
1989-06-16,14.4,VATTERN
1989-06-17,14.5,VATTERN
1989-06-18,14.7,VATTERN
1989-06-19,14.8,VATTERN
1989-06-20,15.5,VATTERN
1989-06-21,16.7,VATTERN
1989-06-22,17.1,VATTERN
1989-06-23,17.6,VATTERN
1989-06-24,18,VATTERN
1989-06-25,18.4,VATTERN
1989-06-26,18.9,VATTERN
1989-06-27,18.8,VATTERN
1989-06-28,18.3,VATTERN
1989-06-29,17.9,VATTERN
1989-06-30,17.5,VATTERN
1989-07-01,17.5,VATTERN
1989-07-02,17.4,VATTERN
1989-07-03,17.4,VATTERN
1989-07-04,18,VATTERN
1989-07-05,18.8,VATTERN
1989-07-06,19.8,VATTERN
1989-07-07,20.5,VATTERN
1989-07-08,20.8,VATTERN
1989-07-09,21.1,VATTERN
1989-07-10,21.4,VATTERN
1989-07-11,19.1,VATTERN
1989-07-12,17.6,VATTERN
1989-07-13,17.3,VATTERN
1989-07-14,17.1,VATTERN
1989-07-15,16.9,VATTERN
1989-07-16,16.8,VATTERN
1989-07-17,16.6,VATTERN
1989-07-18,16,VATTERN
1989-07-19,15.8,VATTERN
1989-07-20,16,VATTERN
1989-07-21,16.5,VATTERN
1989-07-22,17.2,VATTERN
1989-07-23,17.9,VATTERN
1989-07-24,18.6,VATTERN
1989-07-25,19.2,VATTERN
1989-07-26,19.8,VATTERN
1989-07-27,20.3,VATTERN
1989-07-28,20,VATTERN
1989-07-29,19.5,VATTERN
1989-07-30,19.1,VATTERN
1989-07-31,18.6,VATTERN
1989-08-01,18.5,VATTERN
1989-08-02,17.2,VATTERN
1989-08-03,17.4,VATTERN
1989-08-04,17.7,VATTERN
1989-08-05,17.6,VATTERN
1989-08-06,17.4,VATTERN
1989-08-07,17.2,VATTERN
1989-08-08,17.1,VATTERN
1989-08-09,17.5,VATTERN
1989-08-10,17.5,VATTERN
1989-08-11,17.9,VATTERN
1989-08-12,17.9,VATTERN
1989-08-13,18,VATTERN
1989-08-14,18,VATTERN
1989-08-15,17.1,VATTERN
1989-08-16,17.1,VATTERN
1989-08-17,17.6,VATTERN
1989-08-18,17.6,VATTERN
1989-08-19,17.6,VATTERN
1989-08-20,17.7,VATTERN
1989-08-21,17.7,VATTERN
1989-08-22,17.5,VATTERN
1989-08-23,17.6,VATTERN
1989-08-24,17.1,VATTERN
1989-08-25,16.3,VATTERN
1989-08-26,16,VATTERN
1989-08-27,15.6,VATTERN
1989-08-28,15.3,VATTERN
1989-08-29,15.3,VATTERN
1989-08-30,15.3,VATTERN
1989-08-31,15.8,VATTERN
1989-09-01,16,VATTERN
1989-09-02,15.9,VATTERN
1989-09-03,15.9,VATTERN
1989-09-04,15.8,VATTERN
1989-09-05,15.7,VATTERN
1989-09-06,15.7,VATTERN
1989-09-07,15.3,VATTERN
1989-09-08,15,VATTERN
1989-09-09,14.8,VATTERN
1989-09-10,14.7,VATTERN
1989-09-11,14.5,VATTERN
1989-09-12,14.1,VATTERN
1989-09-13,14.3,VATTERN
1989-09-14,14.5,VATTERN
1989-09-15,14.2,VATTERN
1989-09-16,13.8,VATTERN
1989-09-17,13.4,VATTERN
1989-09-18,13,VATTERN
1989-09-19,13.3,VATTERN
1989-09-20,13.9,VATTERN
1989-09-21,13.9,VATTERN
1989-09-22,14.1,VATTERN
1989-09-23,14.2,VATTERN
1989-09-24,14.4,VATTERN
1989-09-25,14.5,VATTERN
1989-09-26,14.3,VATTERN
1989-09-27,14.1,VATTERN
1989-09-28,13.9,VATTERN
1989-09-29,13.5,VATTERN
1989-09-30,12.9,VATTERN
1989-10-01,12.4,VATTERN
1989-10-02,11.8,VATTERN
1989-10-03,11.2,VATTERN
1989-10-04,10.7,VATTERN
1989-10-05,10.6,VATTERN
1989-10-06,10.7,VATTERN
1989-10-07,10.6,VATTERN
1989-10-08,10.5,VATTERN
1989-10-09,10.4,VATTERN
1989-10-10,9.7,VATTERN
1989-10-11,9.7,VATTERN
1989-10-12,9.4,VATTERN
1989-10-13,9,VATTERN
1989-10-14,8.9,VATTERN
1989-10-15,8.7,VATTERN
1989-10-16,8.6,VATTERN
1989-10-17,8.3,VATTERN
1989-10-18,8.7,VATTERN
1989-10-19,8.7,VATTERN
1989-10-20,8.9,VATTERN
1989-10-21,9,VATTERN
1989-10-22,9.2,VATTERN
1989-10-23,9.3,VATTERN
1989-10-24,9.5,VATTERN
1989-10-25,9.4,VATTERN
1989-10-26,9.4,VATTERN
1989-10-27,9.1,VATTERN
1989-10-28,8.9,VATTERN
1989-10-29,8.7,VATTERN
1989-10-30,8.5,VATTERN
1989-10-31,8.6,VATTERN
1989-11-01,8.6,VATTERN
1989-11-02,8.4,VATTERN
1989-11-03,8.3,VATTERN
1989-11-04,8.2,VATTERN
1989-11-05,8,VATTERN
1989-11-06,7.9,VATTERN
1989-11-07,7.8,VATTERN
1989-11-08,7.8,VATTERN
1989-11-09,7.7,VATTERN
1989-11-10,6.4,VATTERN
1989-11-11,6.7,VATTERN
1989-11-12,6.9,VATTERN
1989-11-13,7.2,VATTERN
1989-11-14,7,VATTERN
1989-11-15,7.1,VATTERN
1989-11-16,6.6,VATTERN
1989-11-17,6.2,VATTERN
1989-11-18,5.9,VATTERN
1989-11-19,5.7,VATTERN
1989-11-20,5.4,VATTERN
1989-11-21,5.2,VATTERN
1989-11-22,4.5,VATTERN
1989-11-23,4,VATTERN
1989-11-24,2.9,VATTERN
1989-11-25,2.5,VATTERN
1989-11-26,2.2,VATTERN
1989-11-27,1.8,VATTERN
1989-11-28,1.5,VATTERN
1989-11-29,1.3,VATTERN
1989-11-30,1.3,VATTERN
1989-12-01,1.4,VATTERN
1989-12-02,1.6,VATTERN
1989-12-03,1.8,VATTERN
1989-12-04,2,VATTERN
1989-12-05,1.7,VATTERN
1989-12-06,1.5,VATTERN
1989-12-07,1.5,VATTERN
1989-12-08,1.5,VATTERN
1989-12-09,1.4,VATTERN
1989-12-10,1.2,VATTERN
1989-12-11,1.1,VATTERN
1989-12-12,1,VATTERN
1989-12-13,0.7,VATTERN
1989-12-14,0.6,VATTERN
1989-12-15,0.6,VATTERN
1989-12-16,0.7,VATTERN
1989-12-17,0.7,VATTERN
1989-12-18,0.8,VATTERN
1989-12-19,0.9,VATTERN
1989-12-20,0.9,VATTERN
1989-12-21,1,VATTERN
1989-12-22,1,VATTERN
1989-12-23,1.1,VATTERN
1989-12-24,1.2,VATTERN
1989-12-25,1.3,VATTERN
1989-12-26,1.3,VATTERN
1989-12-27,1.4,VATTERN
1989-12-28,1.9,VATTERN
1989-12-29,2.1,VATTERN
1989-12-30,2,VATTERN
1989-12-31,1.9,VATTERN
1990-01-01,1.8,VATTERN
1990-01-02,1.7,VATTERN
1990-01-03,2,VATTERN
1990-01-04,1.6,VATTERN
1990-01-05,1.5,VATTERN
1990-01-06,1.4,VATTERN
1990-01-07,1.3,VATTERN
1990-01-08,1.2,VATTERN
1990-01-09,1.4,VATTERN
1990-01-10,1.3,VATTERN
1990-01-11,1.4,VATTERN
1990-01-12,1.9,VATTERN
1990-01-13,2.2,VATTERN
1990-01-14,2.3,VATTERN
1990-01-15,2.4,VATTERN
1990-01-16,2.3,VATTERN
1990-01-17,2.4,VATTERN
1990-01-18,2.8,VATTERN
1990-01-19,2.2,VATTERN
1990-01-20,2.2,VATTERN
1990-01-21,2.2,VATTERN
1990-01-22,2.2,VATTERN
1990-01-23,2.5,VATTERN
1990-01-24,2.7,VATTERN
1990-01-25,2.6,VATTERN
1990-01-26,2.4,VATTERN
1990-01-27,2.3,VATTERN
1990-01-28,2.2,VATTERN
1990-01-29,2.1,VATTERN
1990-01-30,2.2,VATTERN
1990-01-31,2.4,VATTERN
1990-02-01,2.6,VATTERN
1990-02-02,2.6,VATTERN
1990-02-03,2.7,VATTERN
1990-02-04,2.8,VATTERN
1990-02-05,2.9,VATTERN
1990-02-06,3.3,VATTERN
1990-02-07,2.6,VATTERN
1990-02-08,3.6,VATTERN
1990-02-09,3.6,VATTERN
1990-02-10,3.5,VATTERN
1990-02-11,3.4,VATTERN
1990-02-12,3.3,VATTERN
1990-02-13,3.2,VATTERN
1990-02-14,3,VATTERN
1990-02-15,2.2,VATTERN
1990-02-16,2.2,VATTERN
1990-02-17,2.3,VATTERN
1990-02-18,2.3,VATTERN
1990-02-19,2.4,VATTERN
1990-02-20,3,VATTERN
1990-02-21,3.4,VATTERN
1990-02-22,3.9,VATTERN
1990-02-23,3.8,VATTERN
1990-02-24,4.1,VATTERN
1990-02-25,4.3,VATTERN
1990-02-26,4.6,VATTERN
1990-02-27,4.6,VATTERN
1990-02-28,4,VATTERN
1990-03-01,3.7,VATTERN
1990-03-02,3.6,VATTERN
1990-03-03,3.4,VATTERN
1990-03-04,3.2,VATTERN
1990-03-05,3,VATTERN
1990-03-06,2.7,VATTERN
1990-03-07,2.6,VATTERN
1990-03-08,2.6,VATTERN
1990-03-09,3.1,VATTERN
1990-03-10,3,VATTERN
1990-03-11,2.8,VATTERN
1990-03-12,2.7,VATTERN
1990-03-13,3,VATTERN
1990-03-14,3.1,VATTERN
1990-03-15,3,VATTERN
1990-03-16,3.4,VATTERN
1990-03-17,3.9,VATTERN
1990-03-18,4.5,VATTERN
1990-03-19,5,VATTERN
1990-03-20,5.4,VATTERN
1990-03-21,5.4,VATTERN
1990-03-22,4.5,VATTERN
1990-03-23,5,VATTERN
1990-03-24,5,VATTERN
1990-03-25,5,VATTERN
1990-03-26,5,VATTERN
1990-03-27,4.1,VATTERN
1990-03-28,5.3,VATTERN
1990-03-29,5.4,VATTERN
1990-03-30,5.3,VATTERN
1990-03-31,5.6,VATTERN
1990-04-01,5.9,VATTERN
1990-04-02,6.2,VATTERN
1990-04-03,6.6,VATTERN
1990-04-04,6.4,VATTERN
1990-04-05,5.5,VATTERN
1990-04-06,5.4,VATTERN
1990-04-07,5.2,VATTERN
1990-04-08,5.1,VATTERN
1990-04-09,4.9,VATTERN
1990-04-10,5,VATTERN
1990-04-11,4.8,VATTERN
1990-04-12,4.8,VATTERN
1990-04-13,5,VATTERN
1990-04-14,5.2,VATTERN
1990-04-15,5.5,VATTERN
1990-04-16,5.7,VATTERN
1990-04-17,5.9,VATTERN
1990-04-18,6.3,VATTERN
1990-04-19,6.4,VATTERN
1990-04-20,6.6,VATTERN
1990-04-21,6.8,VATTERN
1990-04-22,7.1,VATTERN
1990-04-23,7.3,VATTERN
1990-04-24,7.7,VATTERN
1990-04-25,8.2,VATTERN
1990-04-26,8.4,VATTERN
1990-04-27,8.7,VATTERN
1990-04-28,8.7,VATTERN
1990-04-29,8.7,VATTERN
1990-04-30,8.7,VATTERN
1990-05-01,9.8,VATTERN
1990-05-02,10.8,VATTERN
1990-05-03,12.2,VATTERN
1990-05-04,12.9,VATTERN
1990-05-05,13.7,VATTERN
1990-05-06,14.4,VATTERN
1990-05-07,15.2,VATTERN
1990-05-08,14.9,VATTERN
1990-05-09,15.8,VATTERN
1990-05-10,15.3,VATTERN
1990-05-11,16.4,VATTERN
1990-05-12,15.5,VATTERN
1990-05-13,14.6,VATTERN
1990-05-14,13.7,VATTERN
1990-05-15,12.6,VATTERN
1990-05-16,11.3,VATTERN
1990-05-17,11.4,VATTERN
1990-05-18,11.2,VATTERN
1990-05-19,11.6,VATTERN
1990-05-20,11.9,VATTERN
1990-05-21,12.3,VATTERN
1990-05-22,12.2,VATTERN
1990-05-23,12.9,VATTERN
1990-05-24,13,VATTERN
1990-05-25,13.1,VATTERN
1990-05-26,12.9,VATTERN
1990-05-27,12.7,VATTERN
1990-05-28,12.5,VATTERN
1990-05-29,12.5,VATTERN
1990-05-30,12.9,VATTERN
1990-05-31,13.7,VATTERN
1990-06-01,14.2,VATTERN
1990-06-02,14.6,VATTERN
1990-06-03,15,VATTERN
1990-06-04,15.3,VATTERN
1990-06-05,15.7,VATTERN
1990-06-06,15.3,VATTERN
1990-06-07,15,VATTERN
1990-06-08,15.1,VATTERN
1990-06-09,15.2,VATTERN
1990-06-10,15.3,VATTERN
1990-06-11,15.4,VATTERN
1990-06-12,15.5,VATTERN
1990-06-13,16,VATTERN
1990-06-14,16.6,VATTERN
1990-06-15,16.8,VATTERN
1990-06-16,16.8,VATTERN
1990-06-17,16.8,VATTERN
1990-06-18,16.8,VATTERN
1990-06-19,16.5,VATTERN
1990-06-20,16.2,VATTERN
1990-06-21,16.8,VATTERN
1990-06-22,16.9,VATTERN
1990-06-23,17,VATTERN
1990-06-24,17,VATTERN
1990-06-25,17.1,VATTERN
1990-06-26,17,VATTERN
1990-06-27,17,VATTERN
1990-06-28,17.1,VATTERN
1990-06-29,16.9,VATTERN
1990-06-30,16.8,VATTERN
1990-07-01,16.7,VATTERN
1990-07-02,16.6,VATTERN
1990-07-03,17.2,VATTERN
1990-07-04,16.6,VATTERN
1990-07-05,16.4,VATTERN
1990-07-06,16.5,VATTERN
1990-07-07,16.4,VATTERN
1990-07-08,16.4,VATTERN
1990-07-09,16.3,VATTERN
1990-07-10,16.2,VATTERN
1990-07-11,16.2,VATTERN
1990-07-12,16.4,VATTERN
1990-07-13,16.1,VATTERN
1990-07-14,16.4,VATTERN
1990-07-15,16.6,VATTERN
1990-07-16,16.9,VATTERN
1990-07-17,17,VATTERN
1990-07-18,16.8,VATTERN
1990-07-19,16.6,VATTERN
1990-07-20,16.5,VATTERN
1990-07-21,17,VATTERN
1990-07-22,17.6,VATTERN
1990-07-23,18.1,VATTERN
1990-07-24,17.4,VATTERN
1990-07-25,17,VATTERN
1990-07-26,17.1,VATTERN
1990-07-27,17.2,VATTERN
1990-07-28,17.7,VATTERN
1990-07-29,18.3,VATTERN
1990-07-30,18.8,VATTERN
1990-07-31,18.9,VATTERN
1990-08-01,19,VATTERN
1990-08-02,19,VATTERN
1990-08-03,19.4,VATTERN
1990-08-04,19.6,VATTERN
1990-08-05,19.8,VATTERN
1990-08-06,20,VATTERN
1990-08-07,18.4,VATTERN
1990-08-08,18.3,VATTERN
1990-08-09,17.7,VATTERN
1990-08-10,17.6,VATTERN
1990-08-11,17.9,VATTERN
1990-08-12,18.2,VATTERN
1990-08-13,18.5,VATTERN
1990-08-14,18.6,VATTERN
1990-08-15,18.8,VATTERN
1990-08-16,18.9,VATTERN
1990-08-17,18.7,VATTERN
1990-08-18,18.5,VATTERN
1990-08-19,18.3,VATTERN
1990-08-20,18.1,VATTERN
1990-08-21,17.6,VATTERN
1990-08-22,17.6,VATTERN
1990-08-23,17.8,VATTERN
1990-08-24,17.9,VATTERN
1990-08-25,17.5,VATTERN
1990-08-26,17.2,VATTERN
1990-08-27,16.8,VATTERN
1990-08-28,17.1,VATTERN
1990-08-29,17.4,VATTERN
1990-08-30,17.6,VATTERN
1990-08-31,17.9,VATTERN
1990-09-01,17.5,VATTERN
1990-09-02,17.2,VATTERN
1990-09-03,16.8,VATTERN
1990-09-04,16.1,VATTERN
1990-09-05,15.9,VATTERN
1990-09-06,15.4,VATTERN
1990-09-07,15,VATTERN
1990-09-08,14.9,VATTERN
1990-09-09,14.8,VATTERN
1990-09-10,14.7,VATTERN
1990-09-11,14.6,VATTERN
1990-09-12,14.1,VATTERN
1990-09-13,13.9,VATTERN
1990-09-14,14,VATTERN
1990-09-15,13.8,VATTERN
1990-09-16,13.6,VATTERN
1990-09-17,13.4,VATTERN
1990-09-18,13.2,VATTERN
1990-09-19,13,VATTERN
1990-09-20,12.6,VATTERN
1990-09-21,12.1,VATTERN
1990-09-22,11.6,VATTERN
1990-09-23,11,VATTERN
1990-09-24,10.5,VATTERN
1990-09-25,10.8,VATTERN
1990-09-26,10.3,VATTERN
1990-09-27,10,VATTERN
1990-09-28,9.7,VATTERN
1990-09-29,9.7,VATTERN
1990-09-30,9.8,VATTERN
1990-10-01,9.8,VATTERN
1990-10-02,9.7,VATTERN
1990-10-03,9.8,VATTERN
1990-10-04,9.8,VATTERN
1990-10-05,9.4,VATTERN
1990-10-06,9.5,VATTERN
1990-10-07,9.7,VATTERN
1990-10-08,9.8,VATTERN
1990-10-09,9.6,VATTERN
1990-10-10,9.6,VATTERN
1990-10-11,9.2,VATTERN
1990-10-12,9,VATTERN
1990-10-13,9.1,VATTERN
1990-10-14,9.2,VATTERN
